param_vector_id,trial_index,spectral_radius,max_singular_value
23,332,1.0,1.0070141228043714
23,333,0.9886397846084686,1.0242253875862568
23,334,1.0,1.0084208735037479
23,335,1.0,1.0067108815228432
23,336,0.9938523623230356,1.023830732176773
23,337,1.0,1.008884794326609
23,338,1.0,1.007070755042983
23,339,0.9725073766280038,1.0285471430012436
23,340,1.0,1.0082090900252534
23,341,1.0,1.0074093445581715
23,342,0.9879578223803975,1.0260835571067064
23,343,1.0,1.0098787769901065
23,344,1.0,1.0084470127825205
23,345,0.9954624459546594,1.028356332307829
23,346,1.0,1.009013274551714
23,347,1.0,1.007319443413232
23,348,0.9986916745416442,1.025814041605926
23,349,1.0,1.0077647485295333
23,350,1.0,1.0062170939123476
23,351,1.0010981051431032,1.0232500269664813
23,352,1.0,1.0073282029212123
23,353,1.0,1.0058402760446732
23,354,0.9777128314874408,1.0458694024365685
23,355,1.0,1.0068627202246871
23,356,1.0,1.0062467432859878
23,357,0.9940985397890564,1.0268330545090307
23,358,1.0,1.0079695313238901
23,359,1.0,1.0063819122848554
23,360,0.9975605389751397,1.0258245448557055
23,361,1.0,1.0071001759543095
23,362,1.0,1.005638583773577
23,363,0.9739652576455176,1.033123655422272
23,364,1.0,1.0068533987590498
23,365,1.0,1.006165083650992
23,366,0.9913266219759543,1.0260922041467992
23,367,1.0,1.0074649647450578
23,368,1.0,1.0059602873194322
23,369,0.9677681917694364,1.0204474354846937
23,370,1.0,1.0083838528133178
23,371,1.0,1.0066302041601034
23,372,0.9828832888084644,1.0242986270141068
23,373,1.0,1.0082687111613946
23,374,1.0,1.0072323585704492
23,375,0.9895335585041458,1.0259771823492374
23,376,1.0,1.0083486874643248
23,377,1.0,1.0068910728853886
23,378,0.9681505222443324,1.0214212652472237
23,379,1.0,1.0082284358824496
23,380,1.0,1.006610075670268
23,381,0.9834249596513205,1.02361697297565
23,382,1.0,1.0082625317817264
23,383,1.0,1.0065545322337812
23,384,0.98957724505934,1.0240648721651175
23,385,1.0,1.0079067628636034
23,386,1.0,1.0066501339933716
23,387,0.9687813336055929,1.0220055626200126
23,388,1.0,1.0080319436112317
23,389,1.0,1.006561319916789
23,390,0.9840065035673176,1.0231673507549475
23,391,1.0,1.0094452209534506
23,392,1.0,1.0077116492910205
23,393,0.9746794570366772,1.0184186937367055
23,394,1.0,1.0091609827278964
23,395,1.0,1.007317558938132
23,396,0.9859990661453993,1.0227787995037383
23,397,1.0,1.0090081950425136
23,398,1.0,1.0071318020174262
23,399,0.986408866330978,1.023998598502837
23,400,1.0,1.008594438996329
23,401,1.0,1.0072586823975098
23,402,0.9925364999414977,1.0246305079662865
23,403,1.0,1.009271090812826
23,404,1.0,1.0076065101703553
23,405,0.9984175582781943,1.0252632639562829
23,406,1.0,1.0080519806647235
23,407,1.0,1.006468551892189
23,408,1.0006483952800396,1.0229960087065586
23,409,1.0,1.0068381933716735
23,410,1.0,1.0057011498418575
23,411,1.0021955693446831,1.0212405397798345
23,412,1.0,1.006634741493787
23,413,1.0,1.0053938262869402
23,414,1.003204245893925,1.0201273968647009
23,415,1.0,1.0054284063371888
23,416,1.0,1.0043450867336663
23,417,1.0038686469137321,1.0180716172347721
23,418,1.0,1.0044072570562232
23,419,1.0,1.0034998637341002
24,0,0.9910287300993355,1.0231476712453935
24,1,1.0,1.0094650311461677
24,2,1.0,1.0070185510763627
24,3,0.9891590734863878,1.023239326448178
24,4,1.0,1.0085252782206129
24,5,1.0,1.0063464068270118
24,6,0.9886317879740714,1.0220907494630924
24,7,1.0,1.0081890427766929
24,8,1.0,1.0060451651666695
24,9,0.9873750094649616,1.0222726498875008
24,10,1.0,1.0079954196073126
24,11,1.0,1.0058507588213912
24,12,0.9889840006547553,1.02149369404331
24,13,1.0,1.0078244700798344
24,14,1.0,1.0058651388746087
24,15,0.9854696414222315,1.0228916677196775
24,16,1.0,1.0074511403602762
24,17,1.0,1.0054872695408619
24,18,0.9871494627685412,1.0212249405251954
24,19,1.0,1.0076395013696355
24,20,1.0,1.0056423297431532
24,21,0.9849126910132987,1.0218667669001438
24,22,1.0,1.0074585526313113
24,23,1.0,1.0054525767455667
24,24,0.9879976765716756,1.0211789906304665
24,25,1.0,1.0074400693646413
24,26,1.0,1.0055862172536376
24,27,0.9842606532458876,1.022059071957689
24,28,1.0,1.0075311253438726
24,29,1.0,1.005545844090972
24,30,0.9872104067076587,1.0211347586670345
24,31,1.0,1.0075685748579128
24,32,1.0,1.0055366474762515
24,33,0.9916324553756286,1.0215010462506031
24,34,1.0,1.0074463097359898
24,35,1.0,1.0054426517370636
24,36,0.9824705197260196,1.0239625137098904
24,37,1.0,1.0069389414412264
24,38,1.0,1.005073552871758
24,39,0.988479610260739,1.021284459281084
24,40,1.0,1.0072682532946147
24,41,1.0,1.0053344284181216
24,42,0.9935007994030358,1.0216177910091164
24,43,1.0,1.007002184788433
24,44,1.0,1.0051640090867735
24,45,0.9978174434286777,1.0211036915207259
24,46,1.0,1.006288427939901
24,47,1.0,1.0046599769199747
24,48,1.0005570383208853,1.019963993306529
24,49,1.0,1.0054105793659196
24,50,1.0,1.004022228281477
24,51,0.9803104819846168,1.0506315622227362
24,52,1.0,1.004826253399142
24,53,1.0,1.0035871607479272
24,54,0.9903082369537263,1.0225277697416082
24,55,1.0,1.0054291257441
24,56,1.0,1.0046949564203025
24,57,0.9990739796366452,1.0218104314071939
24,58,1.0,1.0058290056080548
24,59,1.0,1.0046900075104943
24,60,0.9696865430016153,1.0362933892257216
24,61,1.0,1.0067887088547822
24,62,1.0,1.0052823971489888
24,63,0.9946779154278035,1.0238623893393892
24,64,1.0,1.0068878375673227
24,65,1.0,1.005414096174935
24,66,0.9989155390456017,1.0231657670547176
24,67,1.0,1.0064924540738749
24,68,1.0,1.0050108060334373
24,69,1.0016270265558347,1.021651782156117
24,70,1.0,1.0057186541661232
24,71,1.0,1.004310267182146
24,72,0.9719544980363873,1.0483116381986408
24,73,1.0,1.006229750005227
24,74,1.0,1.0051839815673111
24,75,0.9870512276460192,1.023186063423123
24,76,1.0,1.0069528623667008
24,77,1.0,1.0053989645094215
24,78,0.9919475822912622,1.0231141162844044
24,79,1.0,1.007233646423206
24,80,1.0,1.0054516447421034
24,81,0.9853721436069551,1.0216234128798094
24,82,1.0,1.0072105973199261
24,83,1.0,1.005816864809858
24,84,0.9901850026032851,1.021928687192726
24,85,1.0,1.007704379385972
24,86,1.0,1.0059120982925198
24,87,0.9863184594724331,1.0209840487473956
24,88,1.0,1.0077244968006343
24,89,1.0,1.005816936740238
24,90,0.9905111899109894,1.0219023395382083
24,91,1.0,1.0077249352003106
24,92,1.0,1.0057883434229191
24,93,0.9939679968688085,1.0223990391551459
24,94,1.0,1.0073460943612589
24,95,1.0,1.005515445721376
24,96,0.9978511595951608,1.0218738887193153
24,97,1.0,1.0066571979430052
24,98,1.0,1.005498181078496
24,99,1.0010036807195277,1.021139993968027
24,100,1.0,1.0061735041560969
24,101,1.0,1.0048733222655568
24,102,0.9732092391264467,1.0437442127227206
24,103,1.000263436355567,1.0072964539680276
24,104,1.0000179836429244,1.0057085101860033
24,105,0.9862180092494766,1.0223196184566221
24,106,1.000040833085931,1.007401450918386
24,107,1.0,1.0056477306006832
24,108,0.9913312114272528,1.022622837847448
24,109,1.0,1.0075357692432192
24,110,1.0,1.0062518022573577
24,111,0.9872823957586101,1.0212033410389745
24,112,1.0,1.0079912764834726
24,113,1.0,1.00612450104414
24,114,0.9901249989171665,1.0217437016072228
24,115,1.0,1.0080148814583012
24,116,1.0,1.006062359960429
24,117,0.9929769895375639,1.022856869560195
24,118,1.0,1.0077662192581336
24,119,1.0,1.005863448190348
24,120,0.9812980631835744,1.0216394315724024
24,121,1.0,1.007485298510024
24,122,1.0,1.0056643287048614
24,123,0.9883177031343704,1.0208985538122277
24,124,1.0,1.0077378713589555
24,125,1.0,1.0058735643603791
24,126,0.9862299071807268,1.0202196456972896
24,127,1.0,1.0078683290073576
24,128,1.0,1.0059959119171924
24,129,0.9876310189006258,1.020459683992888
24,130,1.0,1.009385074423239
24,131,1.0,1.0071776318942856
24,132,0.9937564883187677,1.0233940227782157
24,133,1.0,1.0094223836470304
24,134,1.0,1.0072318998704193
24,135,0.9976205533035443,1.0242789921467585
24,136,1.0,1.0083476680202863
24,137,1.0,1.0064273848933698
24,138,0.969047157267153,1.0242485671252382
24,139,1.0,1.0076768474963431
24,140,1.0005726449897296,1.0074566876298354
24,141,0.9905368011715774,1.0218304244439278
24,142,1.0012760686251387,1.0100370588262781
24,143,1.0007009612350375,1.0076749389541815
24,144,0.9959320571555081,1.0248739422057935
24,145,1.000382966250332,1.0091034622128112
24,146,1.0,1.0069412275246405
24,147,0.9974787087101471,1.024622165540934
24,148,1.0,1.0080546801902606
24,149,1.0,1.006151253132059
24,150,0.9996090148062152,1.0232198557981034
24,151,1.0,1.006982366631229
24,152,1.0,1.0053510990423395
24,153,1.0016248266858807,1.0214910758265656
24,154,1.0,1.0059551978478722
24,155,1.0,1.0054719362828313
24,156,1.0036249799397297,1.0206354520127598
24,157,1.0,1.005653406140067
24,158,1.0,1.0043281438265694
24,159,1.004224652701366,1.018586080133009
24,160,1.0,1.0045081202836277
24,161,1.0,1.0034409037380245
24,162,1.0046806416654566,1.0169396082033182
24,163,1.0,1.0043841784077443
24,164,1.0,1.0033761010837408
24,165,1.0051588650904622,1.0159612526615132
24,166,1.0,1.0033326227345158
24,167,1.0,1.0033340175473504
24,168,1.0055452352497305,1.0151162670040312
24,169,1.0,1.0031391165284176
24,170,1.0,1.0023935402068922
24,171,1.0055198677610278,1.0139946771978199
24,172,1.0,1.0022988040202379
24,173,1.0,1.0017031591470942
24,174,1.0055078316619102,1.013242858605294
24,175,1.0,1.0016720292846062
24,176,1.0,1.0011956812276603
24,177,1.0054773772524461,1.0127353581165983
24,178,1.0,1.0012024192477857
24,179,1.0,1.000817302207719
24,180,1.0054214757859574,1.0123943190792775
24,181,1.0,1.0015214067611367
24,182,1.0,1.0011229450614831
24,183,0.9976771095636313,1.4788526021437096
24,184,1.0,1.002230650470432
24,185,1.0,1.0017699087507443
24,186,1.0233506879183916,1.0400408730391457
24,187,1.0000783237589561,1.003368511860763
24,188,1.0,1.0027379931552407
24,189,0.9781428523781942,1.1403983309563466
24,190,1.0009259118515785,1.0047225198670389
24,191,1.0028703343734595,1.0066586222429226
24,192,0.9954155429848692,1.0359396088779405
24,193,1.0028087957504506,1.0081163677717768
24,194,1.002029071597609,1.0064711078816986
24,195,0.9959287282770168,1.027808748487717
24,196,1.0022880392311528,1.0086572119713146
24,197,1.0015731394166183,1.0068274214852309
24,198,0.9975339802914774,1.028084075483082
24,199,1.0011499954466456,1.0081514322355487
24,200,1.002200538256198,1.0082192770355256
24,201,1.003228657799056,1.0290479022348575
24,202,1.0018220119391028,1.0091061875326592
24,203,1.001162512322245,1.0070901153767486
24,204,0.970384387289866,1.028026319362168
24,205,1.001646060284024,1.008569169246512
24,206,1.0009821276041473,1.0066175812826583
24,207,0.9914916181879394,1.022686235663456
24,208,1.000773109041593,1.0082403981466461
24,209,1.0002718568631725,1.006327480457221
24,210,0.991268292059878,1.0222768144354453
24,211,1.0000689553006192,1.0080448871648153
24,212,1.0,1.0061664691473649
24,213,0.9888900199868856,1.0210782215414045
24,214,1.0002551818871388,1.0087604252600362
24,215,1.0,1.00672095565642
24,216,0.9935656970348888,1.023524149719301
24,217,1.0,1.0083755631070963
24,218,1.0,1.0064253943379808
24,219,0.9835626939971138,1.0205342196662646
24,220,1.0,1.0080299558238544
24,221,1.0,1.0061749922103786
24,222,0.9903624851004317,1.0217586215499217
24,223,1.0,1.0080490452198854
24,224,1.0,1.0061982559642622
24,225,0.9852992069177878,1.0200486871910268
24,226,1.0,1.007989333671492
24,227,1.0,1.0061697266664527
24,228,0.9886739880650869,1.020825526123356
24,229,1.0,1.0081383485427653
24,230,1.0,1.0074839433703542
24,231,0.9946295927332486,1.0239376375096008
24,232,1.0,1.0089017235756486
24,233,1.0,1.0068189531081013
24,234,0.9800757457490579,1.020747416615461
24,235,1.0,1.0083231412257472
24,236,1.0,1.0064001487411893
24,237,0.9889680629305944,1.0208712122430736
24,238,1.0,1.008357541607902
24,239,1.0,1.0064441734502643
24,240,0.991642746865843,1.0225191795567585
24,241,1.0,1.009447487709175
24,242,1.0,1.0073096007530273
24,243,0.997216417821774,1.0243982010853703
24,244,1.0,1.0083544501645934
24,245,1.0,1.0064883251600643
24,246,0.9994304289037903,1.023144354008044
24,247,1.0,1.007272819067931
24,248,1.0,1.005674564557277
24,249,1.0014180790077127,1.02154381774062
24,250,1.0,1.006248715554256
24,251,1.0,1.0048982018108263
24,252,0.9767360609226589,1.0443140518528469
24,253,1.0,1.0058613744093883
24,254,1.0,1.0046327308961007
24,255,0.9924306601954082,1.0236518222621336
24,256,1.0,1.0062747550188285
24,257,1.0,1.004965195896422
24,258,0.971335121310284,1.025033759091925
24,259,1.000054257342079,1.0077766486783966
24,260,1.0,1.0062393702774919
24,261,0.989380529368816,1.0209143944086263
24,262,1.0,1.008125661700702
24,263,1.0,1.0064932515301137
24,264,0.9898511508238466,1.0210666235150005
24,265,1.0,1.0083886996340636
24,266,1.0,1.0066868757766758
24,267,0.9924220380544397,1.0233730053440955
24,268,1.0,1.00842140138996
24,269,1.0007213415508969,1.008537009035603
24,270,0.9828476780007204,1.0199095161290748
24,271,1.0008085376607117,1.00993354978279
24,272,1.0003880403689547,1.0078096093878377
24,273,0.9926221173632217,1.022782426161794
24,274,1.0002752468653595,1.0094947227537399
24,275,1.0010364190179022,1.008826410050582
24,276,0.9903448697650068,1.0214315359063062
24,277,1.000958960000202,1.0103129077535034
24,278,1.0005203239357554,1.008106831567179
24,279,0.994753914561243,1.0245667845082695
24,280,1.0021313001208618,1.011873820797151
24,281,1.002472074536139,1.0105020679141286
24,282,1.0024543162034882,1.030410962911392
24,283,1.0015639367182279,1.0107289268748452
24,284,1.0010867248853903,1.008510707218728
24,285,0.9675219360144639,1.0212509619649162
24,286,1.002590242972844,1.0113262476935616
24,287,1.0018055156496768,1.0088446382198404
24,288,0.998489326551705,1.0272464589582426
24,289,1.0011708592431083,1.009840541479114
24,290,1.0006013438694275,1.00760038640026
24,291,0.9986214568021662,1.0261490652807161
24,292,1.000107590834487,1.0084811460293504
24,293,1.0,1.0065407600005465
24,294,0.9999165153041202,1.0241366823229747
24,295,1.0000334882507647,1.008060788544028
24,296,1.0,1.0062330142455282
24,297,0.9732364965118395,1.030812383677628
24,298,1.0002721725344084,1.00768668877416
24,299,1.0011391302354338,1.007448021791749
24,300,0.9984674430298575,1.026805237338519
24,301,1.0008023521061569,1.0087549770084097
24,302,1.0008895256155357,1.0074406512678444
24,303,0.9775305987073349,1.0219088122723061
24,304,1.0012715567113124,1.0091107243643764
24,305,1.0008234223343366,1.0071742882888801
24,306,0.9956355789409087,1.0249500393168753
24,307,1.000588624495642,1.0088295303958816
24,308,1.0005077117145238,1.0072189424941043
24,309,0.9984199125249172,1.0255087626321553
24,310,1.0000490639301856,1.0082325946486255
24,311,1.0,1.006432739863384
24,312,0.9688879216444373,1.0237007772691453
24,313,1.0,1.007679058869977
24,314,1.0,1.00615313887061
24,315,0.9933707935086468,1.0235240218816546
24,316,1.000081292592696,1.008479841545038
24,317,1.0,1.0066281272132342
24,318,0.9833683303164703,1.0211451679999297
24,319,1.000063042424836,1.0083860840171683
24,320,1.0,1.006641254679785
24,321,0.9924372697200197,1.0228245284377733
24,322,1.0,1.0085238086909936
24,323,1.0,1.006626172543275
24,324,0.9859753074694909,1.02084867083059
24,325,1.0,1.0082692238129873
24,326,1.0,1.0064589982549932
24,327,0.9903016036112315,1.0217566070655777
24,328,1.0,1.008216574928679
24,329,1.0,1.0063495436040568
24,330,0.9933406848449426,1.0228228065813747
24,331,1.0,1.0078801865030425
24,332,1.0,1.005967650860198
24,333,0.996554989154831,1.0224885981869802
24,334,1.0,1.0071451567788638
24,335,1.0,1.0056516845510235
24,336,0.968853086739176,1.0267358345323463
24,337,1.0,1.006815583222966
24,338,1.0,1.005212715733986
24,339,0.9908046637393736,1.0222154489937587
24,340,1.0,1.0078721776990598
24,341,1.0,1.0062258687936023
24,342,0.9972952656271916,1.023209358921617
24,343,1.0,1.007334817543105
24,344,1.0,1.005641877582459
24,345,1.0000610519297721,1.0219657542080005
24,346,1.0,1.0069236752462911
24,347,1.0,1.0052512328979886
24,348,1.002254606234564,1.0206829121620562
24,349,1.0,1.0057111112940615
24,350,1.0,1.004302703609511
24,351,0.97457846200626,1.0563284519139449
24,352,1.0,1.0054907886356486
24,353,1.0,1.0041300368421782
24,354,0.984512902130055,1.0239100684059463
24,355,1.0,1.0060629508380523
24,356,1.0,1.0045705193413967
24,357,0.9884901836145457,1.0218325483146724
24,358,1.0,1.006683103717103
24,359,1.0,1.0050551378746888
24,360,0.9854229554729279,1.0206308088664198
24,361,1.0,1.0069898292855346
24,362,1.0,1.0060503839564108
24,363,0.9906642121502272,1.0219599315297498
24,364,1.0,1.0078949292914547
24,365,1.0,1.005972511027204
24,366,0.9844592813413293,1.0203766981884812
24,367,1.0,1.0077215089855334
24,368,1.0,1.005846009477014
24,369,0.988804290828694,1.0210696056047635
24,370,1.0,1.0078325042602934
24,371,1.0,1.006527394224408
24,372,0.9933340118896291,1.0227494347855697
24,373,1.0,1.009038602306554
24,374,1.0,1.0071980596397438
24,375,0.9987273676324725,1.0238905829958074
24,376,1.0,1.0085034923510028
24,377,1.0,1.0066017739573778
24,378,0.9698934559274601,1.0267834308004526
24,379,1.0,1.0077420618060886
24,380,1.0,1.0061772745179962
24,381,0.9942531498359306,1.023706076968631
24,382,1.0,1.0080857747610512
24,383,1.0,1.006297356378753
24,384,0.9980586212044079,1.0236851463648784
24,385,1.0,1.0074490673542091
24,386,1.0,1.0056683462411302
24,387,1.0005912364135816,1.022210346991472
24,388,1.0,1.0063993031377758
24,389,1.0,1.004835696218557
24,390,1.0022780667385989,1.0203912253442888
24,391,1.0,1.0053439587292499
24,392,1.0,1.0040316392526443
24,393,0.9749863884395713,1.058979393040924
24,394,1.0,1.0048530424953126
24,395,1.0,1.0036588097478334
24,396,0.9925402584716271,1.0233709876713972
24,397,1.0,1.0058755154882888
24,398,1.0,1.0044633533156306
24,399,0.9769328316660303,1.0282616291954314
24,400,1.0,1.0059261722667863
24,401,1.0,1.004516443987932
24,402,0.9868598853815755,1.0210136634518778
24,403,1.0,1.007050496570331
24,404,1.0,1.0053925576708613
24,405,0.987651091180399,1.0206464134329127
24,406,1.0,1.007585019112209
24,407,1.0,1.006880636819922
24,408,0.9890948208706116,1.0211287743776836
24,409,1.0,1.0088537187360502
24,410,1.000019327902598,1.007358381258648
24,411,0.9900365444455103,1.021581474896022
24,412,1.0,1.0090301280099971
24,413,1.0,1.0069256101126602
24,414,0.9888237513016275,1.0210638144287842
24,415,1.0,1.0086149659354184
24,416,1.0,1.006524951400651
24,417,0.9881163674541453,1.0207390543445727
24,418,1.0,1.0083105081675858
24,419,1.0,1.0067915359488522
25,0,0.996161645580879,1.0248116841955277
25,1,1.0,1.0056878915823537
25,2,1.0,1.0050639666055483
25,3,0.9969534552252213,1.0230466638754387
25,4,1.0,1.0071438067325642
25,5,1.0,1.0063099827836257
25,6,0.9983987704039077,1.0232295186663884
25,7,1.0,1.0081318044961918
25,8,1.0,1.0071489873626174
25,9,0.996247965562976,1.0202007228811492
25,10,1.0,1.008622081697317
25,11,1.0,1.0075631264861706
25,12,0.9973228680136019,1.0224104758703758
25,13,1.0,1.0096378434066684
25,14,1.0,1.008420905481154
25,15,0.9975772017731311,1.0235333871412178
